Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,1,1/4/2020,All Sex,All Ages,60170,0
6/28/2023,United States,1,1/4/2020,All Sex,Under 1 year,403,0
6/28/2023,United States,1,1/4/2020,All Sex,1-4 Years,79,0
6/28/2023,United States,1,1/4/2020,All Sex,5-14 Years,99,0
6/28/2023,United States,1,1/4/2020,All Sex,15-24 Years,605,0
6/28/2023,United States,1,1/4/2020,All Sex,25-34 Years,1261,0
6/28/2023,United States,1,1/4/2020,All Sex,35-44 Years,1771,0
6/28/2023,United States,1,1/4/2020,All Sex,45-54 Years,3284,0
6/28/2023,United States,1,1/4/2020,All Sex,55-64 Years,7936,0
6/28/2023,United States,1,1/4/2020,All Sex,65-74 Years,11789,0
6/28/2023,United States,1,1/4/2020,All Sex,75-84 Years,14546,0
6/28/2023,United States,1,1/4/2020,All Sex,85 Years and Over,18388,0
6/28/2023,United States,1,1/4/2020,Male,All Ages,30930,0
6/28/2023,United States,1,1/4/2020,Male,Under 1 year,214,0
6/28/2023,United States,1,1/4/2020,Male,1-4 Years,42,0
6/28/2023,United States,1,1/4/2020,Male,5-14 Years,51,0
6/28/2023,United States,1,1/4/2020,Male,15-24 Years,445,0
6/28/2023,United States,1,1/4/2020,Male,25-34 Years,888,0
6/28/2023,United States,1,1/4/2020,Male,35-44 Years,1127,0
6/28/2023,United States,1,1/4/2020,Male,45-54 Years,2020,0
6/28/2023,United States,1,1/4/2020,Male,55-64 Years,4801,0
6/28/2023,United States,1,1/4/2020,Male,65-74 Years,6736,0
6/28/2023,United States,1,1/4/2020,Male,75-84 Years,7451,0
6/28/2023,United States,1,1/4/2020,Male,85 Years and Over,7149,0
6/28/2023,United States,1,1/4/2020,Female,All Ages,29240,0
6/28/2023,United States,1,1/4/2020,Female,Under 1 year,189,0
6/28/2023,United States,1,1/4/2020,Female,1-4 Years,37,0
6/28/2023,United States,1,1/4/2020,Female,5-14 Years,48,0
6/28/2023,United States,1,1/4/2020,Female,15-24 Years,160,0
6/28/2023,United States,1,1/4/2020,Female,25-34 Years,373,0
6/28/2023,United States,1,1/4/2020,Female,35-44 Years,644,0
